ubigeo,iddpto,departamento,provincia,distrito,idprov,n_facilities_total,n_emergency_active,n_emergency_structural,camas_total,n_public,n_private,n_ccpp_baseline,dist_median_m_baseline,dist_median_m_alternative,pct_ccpp_gt5km_baseline,pct_ccpp_gt20km_baseline,pct_ccpp_gt5km_alternative,pct_ccpp_gt20km_alternative,susalud_latest_year,susalud_atenciones,susalud_atendidos,facility_density_baseline,activity_per_ccpp_baseline,comp_facility_baseline,comp_activity_baseline,comp_access_baseline,hadi_baseline,hadi_quintile_baseline,facility_density_alternative,activity_per_ccpp_alternative,comp_facility_alternative,comp_activity_alternative,comp_access_alternative,hadi_alternative,hadi_quintile_alternative,quintile_shift,classification_change
120101,12,Junin,Huancayo,Huancayo,1201,12,4,5,344,9,3,20.0,6151.0,5565.0,65.0,0.0,55.0,0.0,2026.0,58664,53676,20.0,2933.2,0.0518994114499732,0.0219368646334938,0.3175494917067951,0.1305,Q1 (Best),25.0,2933.2,0.0379882289994649,0.0219368646334938,0.3373461744248261,0.1324,Q1 (Best),0.0,same
090711,9,Huancavelica,Tayacaja,Pazos,907,6,3,1,0,6,0,55.0,2409.0,5989.0,16.36,0.0,63.64,0.0,2026.0,65,64,5.454545454545454,1.181818181818182,0.2348849652220438,0.2343499197431781,0.3175494917067951,0.2623,Q2,1.818181818181818,1.181818181818182,0.3089887640449438,0.2343499197431781,0.3373461744248261,0.2936,Q2,0.0,same
130501,13,La Libertad,Julcan,Julcan,1305,6,6,2,15,6,0,83.0,2392.0,4204.0,2.41,0.0,40.96,0.0,2026.0,355,315,7.228915662650602,4.27710843373494,0.1765650080256821,0.1926163723916533,0.3175494917067951,0.2289,Q2,2.409638554216868,4.27710843373494,0.2391653290529695,0.1926163723916533,0.3373461744248261,0.2564,Q2,0.0,same
060613,6,Cajamarca,Cutervo,Santo Tomas,606,11,10,1,0,11,0,53.0,1708.0,4507.0,1.89,0.0,39.62,0.0,2021.0,10,10,18.867924528301888,0.1886792452830188,0.0556447298020331,0.3167469234884965,0.3175494917067951,0.23,Q2,1.8867924528301887,0.1886792452830188,0.3012306046013911,0.3167469234884965,0.3373461744248261,0.3184,Q2,0.0,same
021401,2,Ancash,Ocros,Ocros,214,1,1,0,0,1,0,72.0,4277.0,26399.0,41.67,0.0,100.0,97.22,2018.0,0,0,1.3888888888888888,0.0,0.4622792937399679,0.695024077046549,0.3175494917067951,0.4916,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.9735152487961476,0.8174,Q5 (Worst),2.0,worsened 2
110201,11,Ica,Chincha,Chincha Alta,1102,4,1,1,97,4,0,14.0,1770.0,1770.0,0.0,0.0,0.0,0.0,2026.0,38319,29797,7.142857142857142,2737.0714285714284,0.1805778491171749,0.0230069555912252,0.3175494917067951,0.1737,Q1 (Best),7.142857142857142,2737.0714285714284,0.0853397538790797,0.0230069555912252,0.3373461744248261,0.1486,Q1 (Best),0.0,same
030505,3,Apurimac,Cotabambas,Mara,305,7,0,1,0,7,0,72.0,15784.0,5943.0,100.0,15.28,58.33,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.7314071696094168,0.7348,Q4,1.3888888888888888,0.0,0.3742643124665596,0.695024077046549,0.3373461744248261,0.4689,Q3,-1.0,improved 1
150109,15,Lima,Lima,Cieneguilla,1501,3,0,1,0,3,0,13.0,10547.0,8535.0,100.0,0.0,76.92,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,7.6923076923076925,0.0,0.0791867308721241,0.695024077046549,0.3373461744248261,0.3705,Q2,-1.0,improved 1
010609,1,Amazonas,Rodriguez De Mendoza,Omia,106,4,0,1,0,4,0,60.0,15841.0,8394.0,100.0,6.67,71.67,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.6904761904761905,0.7212,Q4,1.6666666666666667,0.0,0.3287854467629748,0.695024077046549,0.3373461744248261,0.4537,Q3,-1.0,improved 1
080305,8,Cusco,Anta,Huarocondo,803,2,0,0,0,2,0,84.0,8121.0,7848.0,100.0,0.0,100.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
051101,5,Ayacucho,Vilcas Huaman,Vilcas Huaman,511,5,5,1,0,5,0,99.0,3035.0,6129.0,21.21,0.0,61.62,0.0,2025.0,264,100,5.05050505050505,2.6666666666666665,0.2477260567148207,0.2054574638844301,0.3175494917067951,0.2569,Q2,1.0101010101010102,2.6666666666666665,0.4451578384162654,0.2054574638844301,0.3373461744248261,0.3293,Q2,0.0,same
210803,21,Puno,Melgar,Cupi,2108,2,0,0,0,2,0,102.0,30125.0,7487.0,100.0,100.0,92.16,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,-1.0,improved 1
010306,1,Amazonas,Bongara,Florida,103,3,1,1,12,3,0,37.0,4016.0,3936.0,43.24,0.0,40.54,0.0,2017.0,443,443,2.702702702702702,11.972972972972974,0.3651685393258427,0.1524879614767255,0.3175494917067951,0.2784,Q2,2.702702702702702,11.972972972972974,0.2156233279828785,0.1524879614767255,0.3373461744248261,0.2352,Q2,0.0,same
090206,9,Huancavelica,Acobamba,Paucara,902,15,6,2,0,15,0,121.0,2118.0,3534.0,16.53,0.0,30.58,0.0,2026.0,113,113,4.958677685950414,0.9338842975206612,0.2541466024612092,0.2439807383627608,0.3175494917067951,0.2719,Q2,1.6528925619834711,0.9338842975206612,0.3311931514178705,0.2439807383627608,0.3373461744248261,0.3042,Q2,0.0,same
130305,13,La Libertad,Bolivar,Uchumarca,1303,1,0,0,0,1,0,60.0,16700.0,12233.0,100.0,20.0,93.33,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.7482611021936865,0.7404,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,0.0,same
060808,6,Cajamarca,Jaen,Pucara,608,3,1,1,0,3,0,53.0,3651.0,4317.0,16.98,0.0,43.4,0.0,2026.0,460,417,1.8867924528301887,8.679245283018869,0.4162653825575174,0.1621187800963081,0.3175494917067951,0.2986,Q2,1.8867924528301887,8.679245283018869,0.3012306046013911,0.1621187800963081,0.3373461744248261,0.2669,Q2,0.0,same
061004,6,Cajamarca,San Marcos,Gregorio Pita,610,6,5,0,0,6,0,72.0,2702.0,10529.0,11.11,0.0,97.22,0.0,2026.0,2,2,6.944444444444445,0.0277777777777777,0.1878009630818619,0.3739967897271268,0.3175494917067951,0.2931,Q2,0.0,0.0277777777777777,0.7835741037988229,0.3739967897271268,0.3373461744248261,0.4983,Q3,1.0,worsened 1
100504,10,Huanuco,Huamalies,Jacas Grande,1005,5,4,0,0,5,0,202.0,2935.0,9698.0,40.59,0.0,96.04,0.0,2018.0,0,0,1.98019801980198,0.0,0.4095773140716961,0.695024077046549,0.3175494917067951,0.4741,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
030605,3,Apurimac,Chincheros,Ocobamba,306,5,1,2,0,5,0,59.0,3975.0,3975.0,38.98,0.0,38.98,0.0,2017.0,208,151,1.694915254237288,3.52542372881356,0.431246655965757,0.1979668271803103,0.3175494917067951,0.3156,Q2,3.389830508474576,3.52542372881356,0.1647940074906367,0.1979668271803103,0.3373461744248261,0.2334,Q2,0.0,same
151019,15,Lima,Yauyos,Lincha,1510,1,0,0,0,1,0,85.0,23288.0,24561.0,100.0,76.47,100.0,75.29,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8884430176565008,0.7871,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.9416800428036384,0.8068,Q5 (Worst),1.0,worsened 1
010502,1,Amazonas,Luya,Camporredondo,105,6,0,1,0,6,0,47.0,11306.0,5603.0,89.36,0.0,53.19,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,2.127659574468085,0.0,0.2755484216158373,0.695024077046549,0.3373461744248261,0.436,Q3,0.0,same
200410,20,Piura,Morropon,Yamango,2004,6,0,1,0,6,0,87.0,22628.0,6994.0,100.0,66.67,65.52,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8678437667201712,0.7803,Q4,1.1494252873563218,0.0,0.4176029962546816,0.695024077046549,0.3373461744248261,0.4833,Q3,-1.0,improved 1
220701,22,San Martin,Picota,Picota,2207,4,2,1,15,4,0,87.0,2291.0,3090.0,8.05,0.0,8.05,0.0,2026.0,852,784,2.2988505747126435,9.79310344827586,0.3857677902621723,0.1599785981808453,0.3175494917067951,0.2878,Q2,1.1494252873563218,9.79310344827586,0.4176029962546816,0.1599785981808453,0.3373461744248261,0.305,Q2,0.0,same
020803,2,Ancash,Casma,Comandante Noel,208,2,2,0,0,2,0,22.0,2135.0,7104.0,4.55,0.0,86.36,0.0,2018.0,0,0,9.090909090909092,0.0,0.1359015516318887,0.695024077046549,0.3175494917067951,0.3828,Q2,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,2.0,worsened 2
150610,15,Lima,Huaral,Santa Cruz De Andamarca,1506,4,4,0,0,4,0,47.0,4926.0,10382.0,46.81,0.0,72.34,0.0,2018.0,0,0,8.51063829787234,0.0,0.149812734082397,0.695024077046549,0.3175494917067951,0.3875,Q2,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,2.0,worsened 2
060418,6,Cajamarca,Chota,Tocmoche,604,1,0,1,0,1,0,42.0,25528.0,3168.0,100.0,85.71,38.1,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9039593365436062,0.7923,Q4,2.380952380952381,0.0,0.2431781701444622,0.695024077046549,0.3373461744248261,0.4252,Q3,-1.0,improved 1
120809,12,Junin,Yauli,Suitucancha,1208,1,1,0,0,1,0,161.0,4574.0,27259.0,47.2,0.0,100.0,100.0,2018.0,0,0,0.6211180124223602,0.0,0.5302300695559122,0.695024077046549,0.3175494917067951,0.5143,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.9882289994649546,0.8223,Q5 (Worst),2.0,worsened 2
120709,12,Junin,Tarma,Tapo,1207,8,8,0,0,8,0,35.0,1384.0,6751.0,0.0,0.0,65.71,0.0,2018.0,0,0,22.857142857142858,0.0,0.0460139111824505,0.695024077046549,0.3175494917067951,0.3529,Q2,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,2.0,worsened 2
200107,20,Piura,Piura,Cura Mori,2001,4,0,1,0,4,0,23.0,9982.0,3904.0,100.0,0.0,39.13,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,4.3478260869565215,0.0,0.1345639379347244,0.695024077046549,0.3373461744248261,0.389,Q2,-1.0,improved 1
051104,5,Ayacucho,Vilcas Huaman,Concepcion,511,2,2,0,0,2,0,76.0,3820.0,8976.0,32.89,0.0,82.89,0.0,2018.0,0,0,2.631578947368421,0.0,0.3670411985018726,0.695024077046549,0.3175494917067951,0.4599,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
021304,2,Ancash,Mariscal Luzuriaga,Fidel Olivas Escudero,213,2,2,0,0,2,0,51.0,3024.0,12015.0,17.65,0.0,100.0,0.0,2026.0,6,6,3.92156862745098,0.1176470588235294,0.301498127340824,0.335741037988229,0.3175494917067951,0.3183,Q2,0.0,0.1176470588235294,0.7835741037988229,0.335741037988229,0.3373461744248261,0.4856,Q3,1.0,worsened 1
060102,6,Cajamarca,Cajamarca,Asuncion,601,4,4,0,0,4,0,106.0,2290.0,7555.0,0.0,0.0,80.19,0.0,2026.0,49,42,3.7735849056603774,0.4622641509433962,0.3103263777421081,0.2744783306581059,0.3175494917067951,0.3008,Q2,0.0,0.4622641509433962,0.7835741037988229,0.2744783306581059,0.3373461744248261,0.4651,Q3,1.0,worsened 1
151009,15,Lima,Yauyos,Chocos,1510,1,0,0,0,1,0,57.0,18331.0,13201.0,100.0,31.58,100.0,5.26,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.7830390583199572,0.752,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.7231139646869984,0.7339,Q4,0.0,same
110207,11,Ica,Chincha,Pueblo Nuevo,1102,4,1,2,8,4,0,7.0,5199.0,4180.0,57.14,42.86,42.86,42.86,2026.0,2,2,14.285714285714285,0.2857142857142857,0.0773140716960941,0.2972177635098983,0.8087212413055109,0.3944,Q2,28.57142857142857,0.2857142857142857,0.0353130016051364,0.2972177635098983,0.8833600856072766,0.4053,Q3,1.0,worsened 1
021909,2,Ancash,Sihuas,San Juan,219,3,3,0,0,3,0,123.0,2256.0,12610.0,7.32,0.0,100.0,0.0,2018.0,0,0,2.4390243902439024,0.0,0.3758694489031567,0.695024077046549,0.3175494917067951,0.4628,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
140109,14,Lambayeque,Chiclayo,Nueva Arica,1401,2,0,0,0,2,0,12.0,17855.0,9699.0,100.0,41.67,75.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8060460139111825,0.7597,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,0.0,same
090306,9,Huancavelica,Angaraes,Congalla,903,5,5,0,0,5,0,90.0,2578.0,7829.0,7.78,0.0,88.89,0.0,2026.0,47,39,5.555555555555555,0.5222222222222223,0.2306046013911182,0.2680577849117175,0.3175494917067951,0.2721,Q2,0.0,0.5222222222222223,0.7835741037988229,0.2680577849117175,0.3373461744248261,0.463,Q3,1.0,worsened 1
020513,2,Ancash,Bolognesi,Pacllon,205,2,1,0,0,2,0,26.0,6734.0,15148.0,80.77,0.0,100.0,26.92,2018.0,0,0,3.8461538461538463,0.0,0.3065810593900481,0.695024077046549,0.3175494917067951,0.4397,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.8384162653825575,0.7723,Q4,1.0,worsened 1
151006,15,Lima,Yauyos,Cacra,1510,2,0,0,0,2,0,45.0,22266.0,23788.0,100.0,75.56,95.56,60.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8871054039593366,0.7867,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.918673087212413,0.7991,Q4,0.0,same
100105,10,Huanuco,Huanuco,Margos,1001,5,5,2,0,5,0,143.0,3221.0,4572.0,26.57,0.0,43.36,0.0,2024.0,24,23,3.4965034965034967,0.1678321678321678,0.3228999464954521,0.323167469234885,0.3175494917067951,0.3212,Q2,1.3986013986013983,0.1678321678321678,0.3729266987693954,0.323167469234885,0.3373461744248261,0.3445,Q2,0.0,same
151020,15,Lima,Yauyos,Madean,1510,1,0,0,0,1,0,105.0,16673.0,17455.0,100.0,7.62,100.0,8.57,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.6971642589620117,0.7234,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.7485286249331193,0.7424,Q4,0.0,same
210210,21,Puno,Azangaro,Saman,2102,7,0,1,0,7,0,63.0,8669.0,6835.0,88.89,0.0,65.08,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,1.5873015873015872,0.0,0.3413590155163188,0.695024077046549,0.3373461744248261,0.4579,Q3,0.0,same
220801,22,San Martin,Rioja,Rioja,2208,7,3,2,50,6,1,30.0,5250.0,6139.0,53.33,0.0,63.33,0.0,2026.0,7389,4518,10.0,246.3,0.1163723916532905,0.0561797752808988,0.3175494917067951,0.1634,Q1 (Best),6.666666666666667,246.3,0.0904226859283039,0.0561797752808988,0.3373461744248261,0.1613,Q1 (Best),0.0,same
211207,21,Puno,Sandia,San Juan Del Oro,2112,3,1,1,0,3,0,41.0,6904.0,6904.0,70.73,0.0,70.73,0.0,2018.0,0,0,2.4390243902439024,0.0,0.3758694489031567,0.695024077046549,0.3175494917067951,0.4628,Q3,2.4390243902439024,0.0,0.2354200107009095,0.695024077046549,0.3373461744248261,0.4226,Q3,0.0,same
140204,14,Lambayeque,Ferreñafe,Manuel Antonio Mesones Muro,1402,1,0,1,0,1,0,43.0,5882.0,3312.0,81.4,0.0,9.3,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,2.3255813953488373,0.0,0.2501337613697164,0.695024077046549,0.3373461744248261,0.4275,Q3,0.0,same
020104,2,Ancash,Huaraz,Huanchay,201,3,3,0,0,3,0,134.0,2712.0,19586.0,4.48,0.0,100.0,41.79,2018.0,0,0,2.238805970149253,0.0,0.3900481540930979,0.695024077046549,0.3175494917067951,0.4675,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.8812199036918138,0.7866,Q4,1.0,worsened 1
021908,2,Ancash,Sihuas,Ragash,219,2,2,0,0,2,0,59.0,3306.0,7398.0,22.03,0.0,83.05,0.0,2018.0,0,0,3.389830508474576,0.0,0.3290529695024077,0.695024077046549,0.3175494917067951,0.4472,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
130502,13,La Libertad,Julcan,Calamarca,1305,5,5,2,6,5,0,66.0,1986.0,3452.0,7.58,0.0,28.79,0.0,2026.0,12,12,7.575757575757576,0.1818181818181818,0.169609416800428,0.3202247191011236,0.3175494917067951,0.2691,Q2,3.0303030303030303,0.1818181818181818,0.1856607811663991,0.3202247191011236,0.3373461744248261,0.2811,Q2,0.0,same
010518,1,Amazonas,Luya,San Jeronimo,105,2,0,0,0,2,0,34.0,10685.0,9912.0,91.18,2.94,91.18,2.94,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.6586409844836811,0.7105,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.7027822364901016,0.7271,Q4,0.0,same
110209,11,Ica,Chincha,San Pedro De Huacarpana,1102,4,0,0,0,4,0,39.0,7904.0,11181.0,76.92,0.0,82.05,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
200306,20,Piura,Huancabamba,San Miguel De El Faique,2003,9,1,1,0,9,0,52.0,6082.0,6431.0,59.62,0.0,61.54,0.0,2026.0,909,909,1.9230769230769231,17.48076923076923,0.4138576779026217,0.14071696094168,0.3175494917067951,0.2907,Q2,1.9230769230769231,17.48076923076923,0.2972177635098983,0.14071696094168,0.3373461744248261,0.2584,Q2,0.0,same
150612,15,Lima,Huaral,Veintisiete De Noviembre,1506,2,2,0,0,2,0,42.0,6004.0,13169.0,64.29,0.0,85.71,7.14,2018.0,0,0,4.761904761904762,0.0,0.2640449438202247,0.695024077046549,0.3175494917067951,0.4255,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.7383627608346709,0.739,Q4,1.0,worsened 1
060406,6,Cajamarca,Chota,Choropampa,604,4,1,0,0,4,0,27.0,3426.0,11062.0,44.44,0.0,100.0,0.0,,0,0,3.7037037037037033,0.0,0.3132691278758694,0.695024077046549,0.3175494917067951,0.4419,Q3,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,1.0,worsened 1
030404,3,Apurimac,Aymaraes,Chapimarca,304,4,4,1,0,4,0,88.0,2340.0,8184.0,6.82,0.0,76.14,0.0,2026.0,15212,5222,4.545454545454546,172.86363636363637,0.2755484216158373,0.0647405029427501,0.3175494917067951,0.2193,Q2,1.1363636363636365,172.86363636363637,0.4200107009095773,0.0647405029427501,0.3373461744248261,0.274,Q2,0.0,same
250305,25,Ucayali,Padre Abad,Alexander Von Humboldt,2503,3,1,0,0,3,0,14.0,4594.0,15961.0,42.86,0.0,100.0,7.14,2026.0,2,2,7.142857142857142,0.1428571428571428,0.1805778491171749,0.3293204922418405,0.3175494917067951,0.2758,Q2,0.0,0.1428571428571428,0.7835741037988229,0.3293204922418405,0.7383627608346709,0.6171,Q4,2.0,worsened 2
060109,6,Cajamarca,Cajamarca,Magdalena,601,4,2,1,0,4,0,140.0,4937.0,6157.0,47.14,0.0,66.43,0.0,2026.0,22,21,1.4285714285714286,0.1571428571428571,0.4604066345639379,0.3253076511503477,0.3175494917067951,0.3678,Q2,0.7142857142857143,0.1571428571428571,0.4978598180845371,0.3253076511503477,0.3373461744248261,0.3868,Q2,0.0,same
101101,10,Huanuco,Yarowilca,Chavinillo,1011,5,5,1,0,5,0,125.0,2377.0,5174.0,6.4,0.0,52.8,0.0,2021.0,260,92,4.0,2.08,0.2966827180310326,0.2166934189406099,0.3175494917067951,0.277,Q2,0.8,2.08,0.4823434991974318,0.2166934189406099,0.3373461744248261,0.3455,Q2,0.0,same
210215,21,Puno,Azangaro,Tirapata,2102,1,0,0,0,1,0,59.0,18194.0,11511.0,100.0,22.03,93.22,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.7554842161583735,0.7428,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,0.0,same
150302,15,Lima,Cajatambo,Copa,1503,2,0,0,0,2,0,15.0,12259.0,15074.0,80.0,6.67,100.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.6904761904761905,0.7212,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,0.0,same
120502,12,Junin,Junin,Carhuamayo,1205,1,1,1,0,1,0,90.0,4813.0,5362.0,47.78,0.0,53.33,0.0,2019.0,91,153,1.1111111111111112,1.011111111111111,0.4868913857677903,0.238095238095238,0.3175494917067951,0.3475,Q2,1.1111111111111112,1.011111111111111,0.4258962011771,0.238095238095238,0.3373461744248261,0.3338,Q2,0.0,same
020702,2,Ancash,Carlos Fermin Fitzcarrald,San Nicolas,207,3,3,1,4,3,0,65.0,2348.0,5183.0,3.08,0.0,50.77,0.0,2026.0,2736,807,4.615384615384616,42.09230769230769,0.2704654895666131,0.1144997324772605,0.3175494917067951,0.2342,Q2,1.5384615384615383,42.09230769230769,0.3512573568753344,0.1144997324772605,0.3373461744248261,0.2677,Q2,0.0,same
060302,6,Cajamarca,Celendin,Chumuch,603,2,2,0,0,2,0,25.0,2492.0,15245.0,24.0,0.0,100.0,4.0,2023.0,9,9,8.0,0.36,0.1597110754414125,0.2883895131086142,0.3175494917067951,0.2552,Q2,0.0,0.36,0.7835741037988229,0.2883895131086142,0.7134831460674157,0.5951,Q3,1.0,worsened 1
220705,22,San Martin,Picota,Pucacaca,2207,2,1,1,0,2,0,36.0,2699.0,3269.0,13.89,0.0,30.56,0.0,2026.0,24,23,2.7777777777777777,0.6666666666666666,0.3619582664526485,0.2560192616372391,0.3175494917067951,0.3118,Q2,2.7777777777777777,0.6666666666666666,0.2097378277153558,0.2560192616372391,0.3373461744248261,0.2677,Q2,0.0,same
210605,21,Puno,Huancane,Pusi,2106,2,0,1,0,2,0,152.0,15010.0,6519.0,100.0,10.53,59.21,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.7110754414125201,0.728,Q4,0.6578947368421052,0.0,0.5082932049224184,0.695024077046549,0.3373461744248261,0.5136,Q3,-1.0,improved 1
210607,21,Puno,Huancane,Taraco,2106,5,1,1,0,5,0,136.0,7573.0,7318.0,67.65,0.0,67.65,0.0,2025.0,251,248,0.7352941176470588,1.8455882352941173,0.521669341894061,0.2204387372926698,0.3175494917067951,0.3532,Q2,0.7352941176470588,1.8455882352941173,0.4938469769930444,0.2204387372926698,0.3373461744248261,0.3505,Q2,0.0,same
151021,15,Lima,Yauyos,Miraflores,1510,1,0,0,0,1,0,36.0,11189.0,23595.0,100.0,11.11,100.0,86.11,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.71669341894061,0.7299,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.9550561797752808,0.8112,Q5 (Worst),1.0,worsened 1
010607,1,Amazonas,Rodriguez De Mendoza,Mariscal Benavides,106,1,0,1,0,1,0,22.0,6668.0,4264.0,72.73,0.0,45.45,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,4.545454545454546,0.0,0.1286784376672017,0.695024077046549,0.3373461744248261,0.387,Q2,-1.0,improved 1
240304,24,Tumbes,Zarumilla,Papayal,2403,5,3,1,0,5,0,27.0,2791.0,6137.0,48.15,7.41,70.37,18.52,2026.0,178,151,11.11111111111111,6.592592592592593,0.1000535045478865,0.1760299625468165,0.6944890315676833,0.3235,Q2,3.7037037037037033,6.592592592592593,0.1524879614767255,0.1760299625468165,0.8017656500802568,0.3768,Q2,0.0,same
061104,6,Cajamarca,San Miguel,Catilluc,611,2,0,1,0,2,0,33.0,8056.0,3789.0,84.85,0.0,36.36,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.3175494917067951,0.5968,Q3,3.0303030303030303,0.0,0.1856607811663991,0.695024077046549,0.3373461744248261,0.406,Q3,0.0,same
080913,8,Cusco,La Convencion,Villa Kintiarina,809,2,0,0,0,2,0,20.0,11013.0,6110.0,100.0,5.0,65.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.6773675762439807,0.7168,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,0.0,same
210115,21,Puno,Puno,Vilque,2101,2,0,0,0,2,0,84.0,25340.0,9535.0,100.0,100.0,98.81,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,-1.0,improved 1
060416,6,Cajamarca,Chota,San Juan De Licupis,604,3,0,0,0,3,0,38.0,21510.0,12136.0,100.0,68.42,100.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8721241305510968,0.7817,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,0.0,same
061201,6,Cajamarca,San Pablo,San Pablo,612,6,3,1,0,6,0,64.0,3694.0,5284.0,26.56,0.0,53.12,0.0,2026.0,105,97,4.6875,1.640625,0.2685928303905832,0.2247191011235955,0.3175494917067951,0.2703,Q2,1.5625,1.640625,0.3456393793472445,0.2247191011235955,0.3373461744248261,0.3026,Q2,0.0,same
030201,3,Apurimac,Andahuaylas,Andahuaylas,302,9,2,2,125,8,0,66.0,4180.0,4180.0,42.42,0.0,42.42,0.0,2026.0,17523,8622,3.0303030303030303,265.5,0.3469769930444087,0.0524344569288389,0.3175494917067951,0.239,Q2,3.0303030303030303,265.5,0.1856607811663991,0.0524344569288389,0.3373461744248261,0.1918,Q1 (Best),-1.0,improved 1
180209,18,Moquegua,General Sanchez Cerro,Quinistaquillas,1802,1,0,0,0,1,0,23.0,50687.0,12949.0,100.0,100.0,100.0,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,-1.0,improved 1
021511,2,Ancash,Pallasca,Tauca,215,2,0,0,0,2,0,70.0,18499.0,8229.0,100.0,31.43,75.71,0.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.7822364901016586,0.7517,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.3373461744248261,0.6053,Q4,0.0,same
